"filename", "language", "JSON", "Markdown", "TypeScript", "JSON with Comments", "Skill", "TypeScript JSX", "YAML", "JavaScript", "PostCSS", "HTML", "comment", "blank", "total"
"c:\Users\chris\Desktop\dandilion\package-lock.json", "JSON", 10772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10773
"c:\Users\chris\Desktop\dandilion\package.json", "JSON", 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 104
"c:\Users\chris\Desktop\dandilion\playwright.config.ts", "TypeScript", 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 5, 2, 21
"c:\Users\chris\Desktop\dandilion\src\main\app\app-context.ts", "TypeScript", 0, 0, 223, 0, 0, 0, 0, 0, 0, 0, 9, 16, 248
"c:\Users\chris\Desktop\dandilion\src\main\app\command-executor.ts", "TypeScript", 0, 0, 138, 0, 0, 0, 0, 0, 0, 0, 7, 13, 158
"c:\Users\chris\Desktop\dandilion\src\main\app\menu.ts", "TypeScript", 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 8, 5, 55
"c:\Users\chris\Desktop\dandilion\src\main\app\security.ts", "TypeScript", 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 2, 14
"c:\Users\chris\Desktop\dandilion\src\main\browser\dandelion-window.ts", "TypeScript", 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 13, 5, 65
"c:\Users\chris\Desktop\dandilion\src\main\browser\session-manager.ts", "TypeScript", 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 10, 18, 151
"c:\Users\chris\Desktop\dandilion\src\main\browser\tab-manager.ts", "TypeScript", 0, 0, 844, 0, 0, 0, 0, 0, 0, 0, 59, 104, 1007
"c:\Users\chris\Desktop\dandilion\src\main\browser\window-manager.ts", "TypeScript", 0, 0, 161, 0, 0, 0, 0, 0, 0, 0, 8, 28, 197
"c:\Users\chris\Desktop\dandilion\src\main\core\event-bus.ts", "TypeScript", 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 7, 6, 31
"c:\Users\chris\Desktop\dandilion\src\main\core\logger.ts", "TypeScript", 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 4, 8, 53
"c:\Users\chris\Desktop\dandilion\src\main\core\merge.ts", "TypeScript", 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 5, 3, 25
"c:\Users\chris\Desktop\dandilion\src\main\core\paths.ts", "TypeScript", 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 4, 5, 23
"c:\Users\chris\Desktop\dandilion\src\main\index.ts", "TypeScript", 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 13, 58
"c:\Users\chris\Desktop\dandilion\src\main\ipc\ipc-host.ts", "TypeScript", 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 6, 7, 63
"c:\Users\chris\Desktop\dandilion\src\main\ipc\router.ts", "TypeScript", 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 1, 3, 38
"c:\Users\chris\Desktop\dandilion\src\main\ipc\routers\app.router.ts", "TypeScript", 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 1, 13, 108
"c:\Users\chris\Desktop\dandilion\src\main\ipc\routers\browsing.router.ts", "TypeScript", 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 5, 153
"c:\Users\chris\Desktop\dandilion\src\main\ipc\routers\discovery.router.ts", "TypeScript", 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 4, 69
"c:\Users\chris\Desktop\dandilion\src\main\ipc\routers\extensions.router.ts", "TypeScript", 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18
"c:\Users\chris\Desktop\dandilion\src\main\ipc\routers\privacy.router.ts", "TypeScript", 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 5, 76
"c:\Users\chris\Desktop\dandilion\src\main\ipc\routers\sessions.router.ts", "TypeScript", 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18
"c:\Users\chris\Desktop\dandilion\src\main\ipc\routers\settings.router.ts", "TypeScript", 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 4, 44
"c:\Users\chris\Desktop\dandilion\src\main\ipc\routers\tabs.router.ts", "TypeScript", 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 7, 137
"c:\Users\chris\Desktop\dandilion\src\main\ipc\routers\vault.router.ts", "TypeScript", 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 2, 71
"c:\Users\chris\Desktop\dandilion\src\main\ipc\routers\workspaces.router.ts", "TypeScript", 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 3, 63
"c:\Users\chris\Desktop\dandilion\src\main\ipc\trpc.ts", "TypeScript", 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 3, 6, 34
"c:\Users\chris\Desktop\dandilion\src\main\services\ai\ai.service.ts", "TypeScript", 0, 0, 193, 0, 0, 0, 0, 0, 0, 0, 8, 22, 223
"c:\Users\chris\Desktop\dandilion\src\main\services\ai\provider.ts", "TypeScript", 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 6, 4, 50
"c:\Users\chris\Desktop\dandilion\src\main\services\ai\providers.ts", "TypeScript", 0, 0, 165, 0, 0, 0, 0, 0, 0, 0, 7, 10, 182
"c:\Users\chris\Desktop\dandilion\src\main\services\bookmarks.service.ts", "TypeScript", 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 4, 16, 167
"c:\Users\chris\Desktop\dandilion\src\main\services\downloads.service.ts", "TypeScript", 0, 0, 179, 0, 0, 0, 0, 0, 0, 0, 8, 30, 217
"c:\Users\chris\Desktop\dandilion\src\main\services\extensions.service.ts", "TypeScript", 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 8, 9, 100
"c:\Users\chris\Desktop\dandilion\src\main\services\history.service.ts", "TypeScript", 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 10, 15, 86
"c:\Users\chris\Desktop\dandilion\src\main\services\omnibox.service.ts", "TypeScript", 0, 0, 280, 0, 0, 0, 0, 0, 0, 0, 28, 32, 340
"c:\Users\chris\Desktop\dandilion\src\main\services\permissions.service.ts", "TypeScript", 0, 0, 144, 0, 0, 0, 0, 0, 0, 0, 10, 18, 172
"c:\Users\chris\Desktop\dandilion\src\main\services\privacy\block-engine.ts", "TypeScript", 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 11, 10, 70
"c:\Users\chris\Desktop\dandilion\src\main\services\privacy\default-blocklist.ts", "TypeScript", 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 9, 5, 90
"c:\Users\chris\Desktop\dandilion\src\main\services\privacy\privacy.service.ts", "TypeScript", 0, 0, 155, 0, 0, 0, 0, 0, 0, 0, 6, 22, 183
"c:\Users\chris\Desktop\dandilion\src\main\services\profile.service.ts", "TypeScript", 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 7, 12, 99
"c:\Users\chris\Desktop\dandilion\src\main\services\search.service.ts", "TypeScript", 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 2, 11, 94
"c:\Users\chris\Desktop\dandilion\src\main\services\settings.service.ts", "TypeScript", 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 8, 12, 74
"c:\Users\chris\Desktop\dandilion\src\main\services\sync.service.ts", "TypeScript", 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 11, 16, 127
"c:\Users\chris\Desktop\dandilion\src\main\services\update.service.ts", "TypeScript", 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 5, 8, 56
"c:\Users\chris\Desktop\dandilion\src\main\services\vault.service.ts", "TypeScript", 0, 0, 216, 0, 0, 0, 0, 0, 0, 0, 7, 22, 245
"c:\Users\chris\Desktop\dandilion\src\main\services\workspace.service.ts", "TypeScript", 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 4, 12, 102
"c:\Users\chris\Desktop\dandilion\src\main\storage\database.ts", "TypeScript", 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 7, 12, 74
"c:\Users\chris\Desktop\dandilion\src\main\storage\index.ts", "TypeScript", 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4
"c:\Users\chris\Desktop\dandilion\src\main\storage\migrations\001_init.ts", "TypeScript", 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 5, 2, 194
"c:\Users\chris\Desktop\dandilion\src\main\storage\migrations\index.ts", "TypeScript", 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 3, 12
"c:\Users\chris\Desktop\dandilion\src\main\storage\repositories\bookmarks.repo.ts", "TypeScript", 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 1, 18, 166
"c:\Users\chris\Desktop\dandilion\src\main\storage\repositories\downloads.repo.ts", "TypeScript", 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 1, 10, 114
"c:\Users\chris\Desktop\dandilion\src\main\storage\repositories\helpers.ts", "TypeScript", 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 6, 5, 35
"c:\Users\chris\Desktop\dandilion\src\main\storage\repositories\history.repo.ts", "TypeScript", 0, 0, 159, 0, 0, 0, 0, 0, 0, 0, 1, 20, 180
"c:\Users\chris\Desktop\dandilion\src\main\storage\repositories\index.ts", "TypeScript", 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 4, 4, 62
"c:\Users\chris\Desktop\dandilion\src\main\storage\repositories\kv.repo.ts", "TypeScript", 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 1, 6, 34
"c:\Users\chris\Desktop\dandilion\src\main\storage\repositories\passwords.repo.ts", "TypeScript", 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 2, 17, 159
"c:\Users\chris\Desktop\dandilion\src\main\storage\repositories\permissions.repo.ts", "TypeScript", 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 9, 81
"c:\Users\chris\Desktop\dandilion\src\main\storage\repositories\profiles.repo.ts", "TypeScript", 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 11, 89
"c:\Users\chris\Desktop\dandilion\src\main\storage\repositories\search-engines.repo.ts", "TypeScript", 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 14, 114
"c:\Users\chris\Desktop\dandilion\src\main\storage\repositories\sessions.repo.ts", "TypeScript", 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 1, 10, 64
"c:\Users\chris\Desktop\dandilion\src\main\storage\repositories\settings.repo.ts", "TypeScript", 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 5, 43
"c:\Users\chris\Desktop\dandilion\src\main\storage\repositories\tabs.repo.ts", "TypeScript", 0, 0, 160, 0, 0, 0, 0, 0, 0, 0, 3, 20, 183
"c:\Users\chris\Desktop\dandilion\src\main\storage\repositories\workspaces.repo.ts", "TypeScript", 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 12, 110
"c:\Users\chris\Desktop\dandilion\src\preload\index.ts", "TypeScript", 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 5, 4, 42
"c:\Users\chris\Desktop\dandilion\src\renderer\App.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 2, 12
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ai\AiSidebar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 171, 0, 0, 0, 0, 0, 17, 188
"c:\Users\chris\Desktop\dandilion\src\renderer\components\brand\DandelionMark.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 7, 5, 55
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\AddressPill.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 1, 4, 46
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\BookmarksPanel.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 162, 0, 0, 0, 0, 6, 12, 180
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\Chrome.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 86, 0, 0, 0, 0, 1, 7, 94
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\ContentArea.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 6, 4, 57
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\ContentSlot.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 7, 7, 52
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\DownloadsPopover.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 178, 0, 0, 0, 0, 5, 13, 196
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\FindBar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 102, 0, 0, 0, 0, 1, 7, 110
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\HorizontalTabStrip.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 90, 0, 0, 0, 0, 1, 5, 96
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\PermissionPrompt.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 93, 0, 0, 0, 0, 1, 8, 102
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\Sidebar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 170, 0, 0, 0, 0, 3, 18, 191
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\TabContextMenu.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 127, 0, 0, 0, 0, 1, 9, 137
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\TabGroupHeader.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 126, 0, 0, 0, 0, 2, 7, 135
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\TabItem.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 145, 0, 0, 0, 0, 2, 11, 158
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\TabPreview.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 40, 0, 0, 0, 0, 1, 4, 45
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\TabSwitcher.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 86, 0, 0, 0, 0, 1, 5, 92
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\TitleBar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 5, 6, 58
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\Toolbar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 138, 0, 0, 0, 0, 1, 8, 147
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\WorkspaceBar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 198, 0, 0, 0, 0, 1, 12, 211
"c:\Users\chris\Desktop\dandilion\src\renderer\components\chrome\ZoomControl.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 63, 0, 0, 0, 0, 1, 6, 70
"c:\Users\chris\Desktop\dandilion\src\renderer\components\omnibox\Omnibox.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 243, 0, 0, 0, 0, 2, 14, 259
"c:\Users\chris\Desktop\dandilion\src\renderer\components\palette\CommandPalette.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 117, 0, 0, 0, 0, 2, 10, 129
"c:\Users\chris\Desktop\dandilion\src\renderer\components\reader\ReaderView.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 121, 0, 0, 0, 0, 1, 6, 128
"c:\Users\chris\Desktop\dandilion\src\renderer\components\sessions\SessionsDialog.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 135, 0, 0, 0, 0, 1, 11, 147
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\Button.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 82, 0, 0, 0, 0, 8, 7, 97
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\ConfirmDialog.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 4, 3, 67
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\EmptyState.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 8, 3, 55
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\Favicon.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 1, 3, 23
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\Icon.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 2, 5, 29
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\IconButton.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 1, 3, 31
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\IconTile.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 1, 4, 30
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\Kbd.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 2, 17
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\List.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 68, 0, 0, 0, 0, 9, 5, 82
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\SearchField.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 1, 3, 51
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\SegmentedControl.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 4, 6, 82
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\Select.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 6, 5, 84
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\Skeleton.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 1, 3, 13
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\Slider.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 3, 29
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\Spinner.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 5, 3, 27
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\Switch.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 3, 20
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\Toast.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 66, 0, 0, 0, 0, 1, 7, 74
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\Tooltip.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 1, 4, 31
"c:\Users\chris\Desktop\dandilion\src\renderer\components\ui\menu-styles.ts", "TypeScript", 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 4, 6, 20
"c:\Users\chris\Desktop\dandilion\src\renderer\env.d.ts", "TypeScript", 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 2, 4, 28
"c:\Users\chris\Desktop\dandilion\src\renderer\hooks\useAsyncData.ts", "TypeScript", 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 9, 9, 73
"c:\Users\chris\Desktop\dandilion\src\renderer\hooks\useBrowser.ts", "TypeScript", 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 5, 27
"c:\Users\chris\Desktop\dandilion\src\renderer\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 5, 1, 22
"c:\Users\chris\Desktop\dandilion\src\renderer\lib\cn.ts", "TypeScript", 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 1, 2, 8
"c:\Users\chris\Desktop\dandilion\src\renderer\lib\commands.ts", "TypeScript", 0, 0, 216, 0, 0, 0, 0, 0, 0, 0, 8, 14, 238
"c:\Users\chris\Desktop\dandilion\src\renderer\lib\downloads.ts", "TypeScript", 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 5, 9, 112
"c:\Users\chris\Desktop\dandilion\src\renderer\lib\events.ts", "TypeScript", 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 2, 3, 17
"c:\Users\chris\Desktop\dandilion\src\renderer\lib\tab-colors.ts", "TypeScript", 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32
"c:\Users\chris\Desktop\dandilion\src\renderer\lib\theme.ts", "TypeScript", 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 14, 10, 73
"c:\Users\chris\Desktop\dandilion\src\renderer\lib\trpc\client.ts", "TypeScript", 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 3, 13
"c:\Users\chris\Desktop\dandilion\src\renderer\lib\trpc\link.ts", "TypeScript", 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 8, 4, 43
"c:\Users\chris\Desktop\dandilion\src\renderer\main.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 3, 16
"c:\Users\chris\Desktop\dandilion\src\renderer\pages\AboutPage.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 121, 0, 0, 0, 0, 0, 14, 135
"c:\Users\chris\Desktop\dandilion\src\renderer\pages\BookmarksPage.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 222, 0, 0, 0, 0, 1, 15, 238
"c:\Users\chris\Desktop\dandilion\src\renderer\pages\CookiesPage.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 209, 0, 0, 0, 0, 1, 14, 224
"c:\Users\chris\Desktop\dandilion\src\renderer\pages\DownloadsPage.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 210, 0, 0, 0, 0, 0, 15, 225
"c:\Users\chris\Desktop\dandilion\src\renderer\pages\ExtensionsPage.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 148, 0, 0, 0, 0, 0, 11, 159
"c:\Users\chris\Desktop\dandilion\src\renderer\pages\HistoryPage.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 270, 0, 0, 0, 0, 5, 18, 293
"c:\Users\chris\Desktop\dandilion\src\renderer\pages\InternalPage.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 1, 2, 40
"c:\Users\chris\Desktop\dandilion\src\renderer\pages\NewTabPage.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 10, 122
"c:\Users\chris\Desktop\dandilion\src\renderer\pages\PageShell.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 1, 3, 36
"c:\Users\chris\Desktop\dandilion\src\renderer\pages\PasswordsPage.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 469, 0, 0, 0, 0, 21, 36, 526
"c:\Users\chris\Desktop\dandilion\src\renderer\pages\PermissionsPage.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 190, 0, 0, 0, 0, 2, 12, 204
